SEMLLECMF,04-02-2018,7.3,7.3,7.1,7.2,64660,,,,,,,,,,,,,,,
SHAHJABANK,04-02-2018,31,31.1,29.7,30.3,1483398,,,,,,,,,,,,,,,
SHASHADNIM,04-02-2018,58.5,58.5,54.3,54.7,144746,,,,,,,,,,,,,,,
SHEPHERD,04-02-2018,27.8,27.8,25.5,25.9,456852,,,,,,,,,,,,,,,
SHURWID,04-02-2018,16.7,17.1,16,16.1,298833,,,,,,,,,,,,,,,
SHYAMPSUG,04-02-2018,59.4,60,56,56.5,24221,,,,,,,,,,,,,,,
SIBL,04-02-2018,22,22.2,21.8,21.9,808590,,,,,,,,,,,,,,,
SIMTEX,04-02-2018,28.7,28.7,27.8,27.9,118358,,,,,,,,,,,,,,,
SINGERBD,04-02-2018,188.4,188.4,182.5,183.1,86414,,,,,,,,,,,,,,,
SINOBANGLA,04-02-2018,57,57,52.7,53,29058,,,,,,,,,,,,,,,
SONALIANSH,04-02-2018,195.3,196.3,186.3,188.1,6741,,,,,,,,,,,,,,,
SONARBAINS,04-02-2018,16.3,16.3,15.7,15.9,42486,,,,,,,,,,,,,,,
SONARGAON,04-02-2018,22.2,22.6,21.3,21.4,190710,,,,,,,,,,,,,,,
SOUTHEASTB,04-02-2018,20.3,20.3,19.7,19.7,767613,,,,,,,,,,,,,,,
SPCERAMICS,04-02-2018,20.1,21,19.3,19.6,483049,,,,,,,,,,,,,,,
SPCL,04-02-2018,102,102,97,99.7,169823,,,,,,,,,,,,,,,
SQUARETEXT,04-02-2018,60.5,60.5,59.3,59.7,91504,,,,,,,,,,,,,,,
SQURPHARMA,04-02-2018,327.7,327.8,325.2,325.6,378107,,,,,,,,,,,,,,,
STANCERAM,04-02-2018,110.8,110.8,107,108,3550,,,,,,,,,,,,,,,
STANDARINS,04-02-2018,30.6,30.6,29.5,29.7,29700,,,,,,,,,,,,,,,
STANDBANKL,04-02-2018,14.5,14.5,14,14.2,710435,,,,,,,,,,,,,,,
STYLECRAFT,04-02-2018,1323,1323,1302.2,1309.6,1548,,,,,,,,,,,,,,,
SUMITPOWER,04-02-2018,36.6,36.6,35.9,36,517179,,,,,,,,,,,,,,,
SUNLIFEINS,04-02-2018,25.1,25.4,24.5,24.6,44180,,,,,,,,,,,,,,,
TAKAFULINS,04-02-2018,27.3,27.5,26.7,26.8,19578,,,,,,,,,,,,,,,
TALLUSPIN,04-02-2018,10.6,10.7,10.1,10.1,145014,,,,,,,,,,,,,,,
TITASGAS,04-02-2018,42.8,42.8,42,42.1,292899,,,,,,,,,,,,,,,
TOSRIFA,04-02-2018,22.3,22.4,21.6,21.7,45814,,,,,,,,,,,,,,,
TRUSTB1MF,04-02-2018,6.3,6.4,6.1,6.2,316131,,,,,,,,,,,,,,,
TRUSTBANK,04-02-2018,37.9,37.9,36,36.3,360475,,,,,,,,,,,,,,,
TUNGHAI,04-02-2018,9.3,9.3,9,9,219319,,,,,,,,,,,,,,,
UCB,04-02-2018,21.5,21.5,21,21.1,787089,,,,,,,,,,,,,,,
UNIONCAP,04-02-2018,19.2,19.2,18.1,18.1,175401,,,,,,,,,,,,,,,
UNIQUEHRL,04-02-2018,54.3,54.8,53.3,54.3,143262,,,,,,,,,,,,,,,
UNITEDAIR,04-02-2018,5,5.1,4.8,4.9,1812925,,,,,,,,,,,,,,,
UNITEDFIN,04-02-2018,22.7,23,21.6,21.8,228844,,,,,,,,,,,,,,,
UNITEDINS,04-02-2018,28.8,28.8,27,27.9,20105,,,,,,,,,,,,,,,
UPGDCL,04-02-2018,155.4,157.1,150,151.5,117464,,,,,,,,,,,,,,,
USMANIAGL,04-02-2018,107.9,113.5,107.1,111,623382,,,,,,,,,,,,,,,
UTTARABANK,04-02-2018,30,30,28.4,28.6,506799,,,,,,,,,,,,,,,
UTTARAFIN,04-02-2018,69,69.4,68,68.1,31880,,,,,,,,,,,,,,,
VAMLBDMF1,04-02-2018,9.1,9.4,9,9.3,106951,,,,,,,,,,,,,,,
VAMLRBBF,04-02-2018,10.1,10.1,10,10.1,8767,,,,,,,,,,,,,,,
WATACHEM,04-02-2018,265,267.9,262.3,263,41085,,,,,,,,,,,,,,,
WMSHIPYARD,04-02-2018,27.4,27.4,25.4,25.7,1432261,,,,,,,,,,,,,,,
YPL,04-02-2018,19.6,19.6,19,19,196266,,,,,,,,,,,,,,,
ZAHEENSPIN,04-02-2018,19.8,20.6,19.6,19.9,1625749,,,,,,,,,,,,,,,
ZAHINTEX,04-02-2018,15.4,15.5,14.8,14.9,254004,,,,,,,,,,,,,,,
ZEALBANGLA,04-02-2018,73.3,74.8,72,72.1,6592,,,,,,,,,,,,,,,
01.Bank,04-02-2018,30.43,30.49,29.25,29.54,1276565.53,,,,,,,,,,,,,,,
02.Cement,04-02-2018,130.00,130.66,127.13,128.16,71626.71,,,,,,,,,,,,,,,
03.Ceramics_Sector,04-02-2018,66.14,66.64,63.34,64.08,394151.20,,,,,,,,,,,,,,,
04.Engineering,04-02-2018,111.02,112.71,108.13,109.66,277913.94,,,,,,,,,,,,,,,
05.Financial_Institutions,04-02-2018,39.14,39.30,37.60,37.93,441809.48,,,,,,,,,,,,,,,
06.Food_&_Allied,04-02-2018,341.74,343.64,335.23,338.10,176127.28,,,,,,,,,,,,,,,
07.Fuel_&_Power,04-02-2018,220.33,222.47,213.32,216.31,158331.78,,,,,,,,,,,,,,,
08.Insurance,04-02-2018,35.18,35.45,34.28,34.68,46026.89,,,,,,,,,,,,,,,
09.IT_Sector,04-02-2018,35.68,35.85,34.21,34.43,158312.13,,,,,,,,,,,,,,,
10.Jute,04-02-2018,271.47,271.80,261.63,263.20,4504.00,,,,,,,,,,,,,,,
11.Miscellaneous,04-02-2018,265.23,268.95,257.44,266.10,341120.08,,,,,,,,,,,,,,,
12.Mutual_Funds,04-02-2018,8.57,8.62,8.41,8.50,161508.14,,,,,,,,,,,,,,,
13.Paper_&_Printing,04-02-2018,32.90,33.05,32.00,32.30,136371.50,,,,,,,,,,,,,,,
14.Pharmaceuticals_&_Chemicals,04-02-2018,348.31,350.92,342.95,344.63,252457.96,,,,,,,,,,,,,,,
15.Services_&_Real_Estate,04-02-2018,46.85,46.88,44.53,44.90,335910.50,,,,,,,,,,,,,,,
16.Tannery_Industries,04-02-2018,302.30,311.87,298.30,299.03,174964.33,,,,,,,,,,,,,,,
17.Telecommunication,04-02-2018,298.10,298.10,293.55,294.40,85293.50,,,,,,,,,,,,,,,
18.Textile,04-02-2018,66.00,66.23,63.89,64.50,357524.67,,,,,,,,,,,,,,,
19.Travel_&_Leisure,04-02-2018,27.00,27.20,26.23,26.63,707929.00,,,,,,,,,,,,,,,
20.Bond,04-02-2018,975.50,990.00,975.00,985.50,112.00,,,,,,,,,,,,,,,
