SHAHJABANK,21-01-2018,30.6,30.9,29.6,29.8,1849437,,,,,,,,,,,,,,,
SHASHADNIM,21-01-2018,61.5,62.4,61.4,61.5,108623,,,,,,,,,,,,,,,
SHEPHERD,21-01-2018,29.9,30.6,29.4,29.5,1111081,,,,,,,,,,,,,,,
SHURWID,21-01-2018,16.9,17.8,16.9,17.2,658145,,,,,,,,,,,,,,,
SHYAMPSUG,21-01-2018,59.5,59.5,57.5,57.8,13682,,,,,,,,,,,,,,,
SIBL,21-01-2018,22.5,23.1,22.5,22.7,248992,,,,,,,,,,,,,,,
SIMTEX,21-01-2018,29.7,30.5,29.6,30.3,468377,,,,,,,,,,,,,,,
SINGERBD,21-01-2018,192.5,194,190,190.4,72287,,,,,,,,,,,,,,,
SINOBANGLA,21-01-2018,57.5,58,57,57.1,79380,,,,,,,,,,,,,,,
SONALIANSH,21-01-2018,216.1,218.5,214.6,214.9,8117,,,,,,,,,,,,,,,
SONARBAINS,21-01-2018,17.5,17.5,17.3,17.4,11545,,,,,,,,,,,,,,,
SONARGAON,21-01-2018,18.8,20.3,18.7,19,384876,,,,,,,,,,,,,,,
SOUTHEASTB,21-01-2018,20.4,20.7,20.3,20.5,246973,,,,,,,,,,,,,,,
SPCERAMICS,21-01-2018,22.2,22.7,21.6,21.9,494156,,,,,,,,,,,,,,,
SPCL,21-01-2018,114.6,114.7,112.9,113.5,48761,,,,,,,,,,,,,,,
SQUARETEXT,21-01-2018,61.4,62,61,61.2,115014,,,,,,,,,,,,,,,
SQURPHARMA,21-01-2018,323.7,325.4,321.1,323.9,877004,,,,,,,,,,,,,,,
STANCERAM,21-01-2018,111,111.5,108,108.6,3877,,,,,,,,,,,,,,,
STANDARINS,21-01-2018,32.3,32.5,31,31.8,517585,,,,,,,,,,,,,,,
STANDBANKL,21-01-2018,15,15,14.3,14.6,903838,,,,,,,,,,,,,,,
STYLECRAFT,21-01-2018,1469.8,1469.8,1430,1432,592,,,,,,,,,,,,,,,
SUMITPOWER,21-01-2018,35.9,35.9,35.5,35.6,320528,,,,,,,,,,,,,,,
SUNLIFEINS,21-01-2018,25.4,25.9,25.4,25.5,84749,,,,,,,,,,,,,,,
TAKAFULINS,21-01-2018,24.9,25.3,24.4,25,13407,,,,,,,,,,,,,,,
TALLUSPIN,21-01-2018,11.6,11.6,11.3,11.5,938240,,,,,,,,,,,,,,,
TITASGAS,21-01-2018,44,44.4,43.7,44.2,210502,,,,,,,,,,,,,,,
TOSRIFA,21-01-2018,24.1,24.3,24,24.1,81478,,,,,,,,,,,,,,,
TRUSTB1MF,21-01-2018,6.3,6.4,6.3,6.4,184257,,,,,,,,,,,,,,,
TRUSTBANK,21-01-2018,40,40.4,39.7,40,183269,,,,,,,,,,,,,,,
TUNGHAI,21-01-2018,9.7,10,9.7,9.9,163374,,,,,,,,,,,,,,,
UCB,21-01-2018,21.5,21.7,21.5,21.5,267561,,,,,,,,,,,,,,,
UNIONCAP,21-01-2018,19.2,19.4,19.2,19.3,63760,,,,,,,,,,,,,,,
UNIQUEHRL,21-01-2018,55.1,56.9,55.1,56.4,477343,,,,,,,,,,,,,,,
UNITEDAIR,21-01-2018,5.5,5.6,5.4,5.4,502289,,,,,,,,,,,,,,,
UNITEDFIN,21-01-2018,23.1,23.4,23.1,23.3,48325,,,,,,,,,,,,,,,
UNITEDINS,21-01-2018,27.3,28.9,27.1,28.8,9912,,,,,,,,,,,,,,,
UPGDCL,21-01-2018,166.9,166.9,164.1,164.8,122140,,,,,,,,,,,,,,,
USMANIAGL,21-01-2018,90.4,92.7,90.3,90.9,42893,,,,,,,,,,,,,,,
UTTARABANK,21-01-2018,32.6,33.1,32.5,32.8,202863,,,,,,,,,,,,,,,
UTTARAFIN,21-01-2018,71.5,71.7,71.2,71.3,9717,,,,,,,,,,,,,,,
VAMLBDMF1,21-01-2018,9.1,9.4,9.1,9.3,58200,,,,,,,,,,,,,,,
VAMLRBBF,21-01-2018,10.2,10.2,10.1,10.1,9300,,,,,,,,,,,,,,,
WATACHEM,21-01-2018,267.3,271.8,266.9,268,24903,,,,,,,,,,,,,,,
WMSHIPYARD,21-01-2018,30.5,31.8,30.5,31.5,2341586,,,,,,,,,,,,,,,
YPL,21-01-2018,22,22,21.4,21.5,181470,,,,,,,,,,,,,,,
ZAHEENSPIN,21-01-2018,21.9,22.2,21.5,21.6,117194,,,,,,,,,,,,,,,
ZAHINTEX,21-01-2018,16.6,16.6,16.1,16.2,185247,,,,,,,,,,,,,,,
ZEALBANGLA,21-01-2018,70,72.2,70,72,9873,,,,,,,,,,,,,,,
01.Bank,21-01-2018,31.56,31.96,31.24,31.56,822208.57,,,,,,,,,,,,,,,
02.Cement,21-01-2018,133.00,134.34,132.54,133.51,82646.00,,,,,,,,,,,,,,,
03.Ceramics_Sector,21-01-2018,59.56,60.34,58.54,59.40,235598.20,,,,,,,,,,,,,,,
04.Engineering,21-01-2018,112.33,114.64,110.10,112.44,428469.00,,,,,,,,,,,,,,,
05.Financial_Institutions,21-01-2018,39.94,40.47,39.58,39.99,200529.96,,,,,,,,,,,,,,,
06.Food_&_Allied,21-01-2018,325.13,328.36,323.96,325.82,266173.06,,,,,,,,,,,,,,,
07.Fuel_&_Power,21-01-2018,225.06,227.36,222.60,224.03,121671.50,,,,,,,,,,,,,,,
08.Insurance,21-01-2018,35.71,36.28,35.33,35.78,51078.98,,,,,,,,,,,,,,,
09.IT_Sector,21-01-2018,36.73,36.95,36.09,36.28,144987.13,,,,,,,,,,,,,,,
10.Jute,21-01-2018,287.57,297.83,287.07,294.30,6234.67,,,,,,,,,,,,,,,
11.Miscellaneous,21-01-2018,265.74,266.41,258.98,260.68,225035.92,,,,,,,,,,,,,,,
12.Mutual_Funds,21-01-2018,8.70,8.79,8.63,8.71,96421.06,,,,,,,,,,,,,,,
13.Paper_&_Printing,21-01-2018,34.30,35.40,34.30,35.00,423763.00,,,,,,,,,,,,,,,
14.Pharmaceuticals_&_Chemicals,21-01-2018,345.10,348.40,343.79,346.24,289028.61,,,,,,,,,,,,,,,
15.Services_&_Real_Estate,21-01-2018,49.93,50.13,49.08,49.25,313902.75,,,,,,,,,,,,,,,
16.Tannery_Industries,21-01-2018,305.47,306.77,302.02,302.60,137436.00,,,,,,,,,,,,,,,
17.Telecommunication,21-01-2018,294.90,297.90,294.20,296.45,148014.50,,,,,,,,,,,,,,,
18.Textile,21-01-2018,70.40,70.90,69.10,69.67,345980.71,,,,,,,,,,,,,,,
19.Travel_&_Leisure,21-01-2018,27.70,28.43,27.60,28.13,364697.00,,,,,,,,,,,,,,,
20.Bond,21-01-2018,982.00,982.00,982.00,982.00,11.00,,,,,,,,,,,,,,,
