SEMLLECMF,10-01-2018,7.5,7.5,7.4,7.5,282416,,,,,,,,,,,,,,,
SHAHJABANK,10-01-2018,30.2,30.9,29.9,30,468269,,,,,,,,,,,,,,,
SHASHADNIM,10-01-2018,63.1,63.2,61.8,62.2,173772,,,,,,,,,,,,,,,
SHEPHERD,10-01-2018,29.3,29.7,29.1,29.2,139287,,,,,,,,,,,,,,,
SHURWID,10-01-2018,14.6,14.9,14.6,14.8,138733,,,,,,,,,,,,,,,
SHYAMPSUG,10-01-2018,61.8,62.5,58.9,60.1,29277,,,,,,,,,,,,,,,
SIBL,10-01-2018,23.5,23.5,23,23.1,367578,,,,,,,,,,,,,,,
SIMTEX,10-01-2018,30.9,31.4,30.8,31,1199015,,,,,,,,,,,,,,,
SINGERBD,10-01-2018,193.1,196,193.1,193.8,105591,,,,,,,,,,,,,,,
SINOBANGLA,10-01-2018,56.3,59.3,56,58.8,379409,,,,,,,,,,,,,,,
SONALIANSH,10-01-2018,215.8,216.5,210,211,13738,,,,,,,,,,,,,,,
SONARBAINS,10-01-2018,18.4,18.4,17.9,18,3700,,,,,,,,,,,,,,,
SONARGAON,10-01-2018,14.5,14.5,14,14.1,77605,,,,,,,,,,,,,,,
SOUTHEASTB,10-01-2018,21.7,21.7,21.1,21.5,684352,,,,,,,,,,,,,,,
SPCERAMICS,10-01-2018,18.9,20.4,18.8,19.9,1041549,,,,,,,,,,,,,,,
SPCL,10-01-2018,117.8,117.8,114.9,115.1,110742,,,,,,,,,,,,,,,
SQUARETEXT,10-01-2018,63,63.5,62.5,63,126495,,,,,,,,,,,,,,,
SQURPHARMA,10-01-2018,304.9,307.4,304,305.6,255287,,,,,,,,,,,,,,,
STANCERAM,10-01-2018,109,109.8,108.8,109.4,1750,,,,,,,,,,,,,,,
STANDARINS,10-01-2018,29.6,29.8,29.3,29.5,69621,,,,,,,,,,,,,,,
STANDBANKL,10-01-2018,15.7,15.9,15.5,15.6,756422,,,,,,,,,,,,,,,
STYLECRAFT,10-01-2018,1440.6,1467.9,1435.2,1445.8,1354,,,,,,,,,,,,,,,
SUMITPOWER,10-01-2018,36,36.2,35.8,36,377933,,,,,,,,,,,,,,,
SUNLIFEINS,10-01-2018,25.2,25.4,25.1,25.2,12060,,,,,,,,,,,,,,,
TAKAFULINS,10-01-2018,24.8,25.5,24.7,25,11586,,,,,,,,,,,,,,,
TALLUSPIN,10-01-2018,10.4,10.5,10.3,10.4,99529,,,,,,,,,,,,,,,
TITASGAS,10-01-2018,44.7,44.7,43.9,44,339158,,,,,,,,,,,,,,,
TOSRIFA,10-01-2018,24.8,25,24.6,24.6,176760,,,,,,,,,,,,,,,
TRUSTB1MF,10-01-2018,6.5,6.6,6.5,6.5,259480,,,,,,,,,,,,,,,
TRUSTBANK,10-01-2018,41,41.5,41,41.1,147133,,,,,,,,,,,,,,,
TUNGHAI,10-01-2018,9.8,9.9,9.7,9.8,221429,,,,,,,,,,,,,,,
UCB,10-01-2018,22.3,22.3,21.3,21.5,1326389,,,,,,,,,,,,,,,
UNIONCAP,10-01-2018,20.6,20.8,20.3,20.4,143852,,,,,,,,,,,,,,,
UNIQUEHRL,10-01-2018,55.7,56.5,55.4,55.8,440541,,,,,,,,,,,,,,,
UNITEDAIR,10-01-2018,5.5,5.6,5.4,5.5,939333,,,,,,,,,,,,,,,
UNITEDFIN,10-01-2018,23.5,24,23.4,23.7,85490,,,,,,,,,,,,,,,
UNITEDINS,10-01-2018,28.5,28.9,28.5,28.9,11010,,,,,,,,,,,,,,,
UPGDCL,10-01-2018,166.6,168.2,166,166.7,387728,,,,,,,,,,,,,,,
USMANIAGL,10-01-2018,94.9,97,94.8,95.9,209754,,,,,,,,,,,,,,,
UTTARABANK,10-01-2018,35,35.1,34.5,34.6,266304,,,,,,,,,,,,,,,
UTTARAFIN,10-01-2018,73.3,73.7,72.9,73,35591,,,,,,,,,,,,,,,
VAMLBDMF1,10-01-2018,9.5,9.5,9.5,9.5,35000,,,,,,,,,,,,,,,
VAMLRBBF,10-01-2018,10.3,10.3,10.2,10.2,146481,,,,,,,,,,,,,,,
WATACHEM,10-01-2018,275,280.6,271,278,88264,,,,,,,,,,,,,,,
WMSHIPYARD,10-01-2018,32.5,32.7,31.8,32.1,960263,,,,,,,,,,,,,,,
YPL,10-01-2018,23.1,23.1,22.7,22.8,232212,,,,,,,,,,,,,,,
ZAHEENSPIN,10-01-2018,22.8,22.9,22.3,22.6,738091,,,,,,,,,,,,,,,
ZAHINTEX,10-01-2018,17.1,17.2,16.8,16.9,293760,,,,,,,,,,,,,,,
ZEALBANGLA,10-01-2018,72.1,74.9,72.1,74.2,9443,,,,,,,,,,,,,,,
01.Bank,10-01-2018,32.85,33.04,32.30,32.47,902257.90,,,,,,,,,,,,,,,
02.Cement,10-01-2018,134.80,136.39,133.77,134.90,334059.29,,,,,,,,,,,,,,,
03.Ceramics_Sector,10-01-2018,59.66,60.16,58.96,59.42,343352.60,,,,,,,,,,,,,,,
04.Engineering,10-01-2018,111.51,112.71,110.09,110.97,344680.72,,,,,,,,,,,,,,,
05.Financial_Institutions,10-01-2018,41.08,41.38,40.75,40.93,217407.87,,,,,,,,,,,,,,,
06.Food_&_Allied,10-01-2018,321.45,324.67,319.75,322.16,287012.50,,,,,,,,,,,,,,,
07.Fuel_&_Power,10-01-2018,218.72,219.87,216.24,217.05,192199.89,,,,,,,,,,,,,,,
08.Insurance,10-01-2018,36.12,36.42,35.63,35.95,58508.96,,,,,,,,,,,,,,,
09.IT_Sector,10-01-2018,37.54,37.91,36.89,37.14,240365.50,,,,,,,,,,,,,,,
10.Jute,10-01-2018,295.20,297.63,286.00,291.97,9738.33,,,,,,,,,,,,,,,
11.Miscellaneous,10-01-2018,257.13,259.27,256.62,257.57,380654.67,,,,,,,,,,,,,,,
12.Mutual_Funds,10-01-2018,8.61,8.70,8.56,8.63,106202.91,,,,,,,,,,,,,,,
13.Paper_&_Printing,10-01-2018,34.90,35.40,33.60,34.40,101423.50,,,,,,,,,,,,,,,
14.Pharmaceuticals_&_Chemicals,10-01-2018,341.31,342.98,339.40,340.81,196510.93,,,,,,,,,,,,,,,
15.Services_&_Real_Estate,10-01-2018,50.55,51.50,50.00,50.53,555620.25,,,,,,,,,,,,,,,
16.Tannery_Industries,10-01-2018,302.20,303.02,301.20,301.83,265588.50,,,,,,,,,,,,,,,
17.Telecommunication,10-01-2018,291.00,291.55,288.55,289.85,103532.50,,,,,,,,,,,,,,,
18.Textile,10-01-2018,70.74,71.95,70.10,70.66,673188.33,,,,,,,,,,,,,,,
19.Travel_&_Leisure,10-01-2018,28.33,28.67,28.10,28.30,500119.00,,,,,,,,,,,,,,,
20.Bond,10-01-2018,980.00,995.00,980.00,989.50,177.00,,,,,,,,,,,,,,,
