SEMLLECMF,25-01-2018,7.3,7.4,7.2,7.2,83811,,,,,,,,,,,,,,,
SHAHJABANK,25-01-2018,30.3,30.7,30.2,30.6,857008,,,,,,,,,,,,,,,
SHASHADNIM,25-01-2018,61.7,62.3,61.7,62,168468,,,,,,,,,,,,,,,
SHEPHERD,25-01-2018,28.7,29.3,28.6,28.8,909703,,,,,,,,,,,,,,,
SHURWID,25-01-2018,17.3,17.3,16.5,16.6,436604,,,,,,,,,,,,,,,
SHYAMPSUG,25-01-2018,56.2,57.8,56.2,56.9,12171,,,,,,,,,,,,,,,
SIBL,25-01-2018,22.6,22.9,22.5,22.6,402561,,,,,,,,,,,,,,,
SIMTEX,25-01-2018,30.1,30.7,29.9,30,554142,,,,,,,,,,,,,,,
SINGERBD,25-01-2018,199.6,200,196.5,197,221308,,,,,,,,,,,,,,,
SINOBANGLA,25-01-2018,56.5,56.5,53,53.4,192455,,,,,,,,,,,,,,,
SONALIANSH,25-01-2018,213.1,213.8,210,210.6,11000,,,,,,,,,,,,,,,
SONARBAINS,25-01-2018,18.5,18.5,17,17.1,14845,,,,,,,,,,,,,,,
SONARGAON,25-01-2018,19.9,20.8,19.6,19.9,281938,,,,,,,,,,,,,,,
SOUTHEASTB,25-01-2018,20.5,21,20.3,20.7,811316,,,,,,,,,,,,,,,
SPCERAMICS,25-01-2018,21.7,22.3,21.7,22,384018,,,,,,,,,,,,,,,
SPCL,25-01-2018,113.1,113.7,111.9,113.3,600884,,,,,,,,,,,,,,,
SQUARETEXT,25-01-2018,63,63,62,62.3,128434,,,,,,,,,,,,,,,
SQURPHARMA,25-01-2018,330.1,330.1,325,329.5,653023,,,,,,,,,,,,,,,
STANCERAM,25-01-2018,111,113,109,111.2,7344,,,,,,,,,,,,,,,
STANDARINS,25-01-2018,30.7,31.2,30.4,31.1,172441,,,,,,,,,,,,,,,
STANDBANKL,25-01-2018,14.7,15.1,14.7,14.9,278954,,,,,,,,,,,,,,,
STYLECRAFT,25-01-2018,1421.4,1425,1415,1415.9,1116,,,,,,,,,,,,,,,
SUMITPOWER,25-01-2018,36.4,36.4,36,36.2,315239,,,,,,,,,,,,,,,
SUNLIFEINS,25-01-2018,26.9,27.8,26.8,27.2,190540,,,,,,,,,,,,,,,
TAKAFULINS,25-01-2018,27,27,25.3,25.3,6917,,,,,,,,,,,,,,,
TITASGAS,25-01-2018,44.2,44.5,44.2,44.4,96915,,,,,,,,,,,,,,,
TOSRIFA,25-01-2018,24.2,24.3,23.9,23.9,27592,,,,,,,,,,,,,,,
TRUSTB1MF,25-01-2018,6.4,6.5,6.4,6.4,80938,,,,,,,,,,,,,,,
TRUSTBANK,25-01-2018,39.4,40.4,39.4,40.2,176543,,,,,,,,,,,,,,,
TUNGHAI,25-01-2018,9.8,9.8,9.6,9.7,76157,,,,,,,,,,,,,,,
UCB,25-01-2018,21.6,22.2,21.5,22.1,1256001,,,,,,,,,,,,,,,
UNIONCAP,25-01-2018,19.3,20,19.3,19.6,383724,,,,,,,,,,,,,,,
UNIQUEHRL,25-01-2018,56.6,57.2,56.2,56.5,374109,,,,,,,,,,,,,,,
UNITEDAIR,25-01-2018,5.4,5.5,5.4,5.4,601613,,,,,,,,,,,,,,,
UNITEDFIN,25-01-2018,23.5,24,23.4,23.7,300182,,,,,,,,,,,,,,,
UNITEDINS,25-01-2018,27.4,27.5,27.4,27.5,1017,,,,,,,,,,,,,,,
UPGDCL,25-01-2018,163.5,165,163.3,164.7,82101,,,,,,,,,,,,,,,
USMANIAGL,25-01-2018,107,114,107,111.4,562128,,,,,,,,,,,,,,,
UTTARABANK,25-01-2018,32.3,32.9,32,32.7,242719,,,,,,,,,,,,,,,
UTTARAFIN,25-01-2018,71.2,72.6,71,72.4,26677,,,,,,,,,,,,,,,
VAMLBDMF1,25-01-2018,9.3,9.4,9.3,9.4,60900,,,,,,,,,,,,,,,
VAMLRBBF,25-01-2018,10.3,10.3,10.2,10.2,95000,,,,,,,,,,,,,,,
WATACHEM,25-01-2018,266.1,266.5,263.4,264.2,25072,,,,,,,,,,,,,,,
WMSHIPYARD,25-01-2018,30.3,30.5,30,30.2,517237,,,,,,,,,,,,,,,
YPL,25-01-2018,21.5,21.5,21.3,21.4,80557,,,,,,,,,,,,,,,
ZAHEENSPIN,25-01-2018,21.6,21.7,20.8,21,679440,,,,,,,,,,,,,,,
ZAHINTEX,25-01-2018,16.3,16.5,16,16.2,398737,,,,,,,,,,,,,,,
ZEALBANGLA,25-01-2018,72.9,73.1,72.2,72.9,11649,,,,,,,,,,,,,,,
01.Bank,25-01-2018,31.37,32.03,31.25,31.74,1076755.63,,,,,,,,,,,,,,,
02.Cement,25-01-2018,133.41,135.46,132.89,134.20,113667.57,,,,,,,,,,,,,,,
03.Ceramics_Sector,25-01-2018,62.36,63.86,61.78,62.88,333628.80,,,,,,,,,,,,,,,
04.Engineering,25-01-2018,112.63,114.04,110.87,112.35,382216.67,,,,,,,,,,,,,,,
05.Financial_Institutions,25-01-2018,40.81,41.23,40.20,40.63,530679.04,,,,,,,,,,,,,,,
06.Food_&_Allied,25-01-2018,333.72,337.32,332.17,334.07,140221.39,,,,,,,,,,,,,,,
07.Fuel_&_Power,25-01-2018,222.17,224.39,220.73,221.61,133333.61,,,,,,,,,,,,,,,
08.Insurance,25-01-2018,36.04,36.67,35.74,36.21,53240.94,,,,,,,,,,,,,,,
09.IT_Sector,25-01-2018,36.45,36.71,35.99,36.09,177738.00,,,,,,,,,,,,,,,
10.Jute,25-01-2018,290.03,291.23,285.77,287.80,5766.33,,,,,,,,,,,,,,,
11.Miscellaneous,25-01-2018,265.05,266.65,263.32,264.71,257096.17,,,,,,,,,,,,,,,
12.Mutual_Funds,25-01-2018,8.58,8.64,8.51,8.57,130486.06,,,,,,,,,,,,,,,
13.Paper_&_Printing,25-01-2018,33.60,33.90,32.80,33.20,159854.50,,,,,,,,,,,,,,,
14.Pharmaceuticals_&_Chemicals,25-01-2018,348.51,353.86,346.69,351.81,238268.39,,,,,,,,,,,,,,,
15.Services_&_Real_Estate,25-01-2018,49.48,49.60,48.98,49.08,228901.25,,,,,,,,,,,,,,,
16.Tannery_Industries,25-01-2018,303.37,304.70,301.40,302.35,246015.50,,,,,,,,,,,,,,,
17.Telecommunication,25-01-2018,305.85,308.95,303.60,307.70,286348.50,,,,,,,,,,,,,,,
18.Textile,25-01-2018,71.59,72.09,70.84,71.29,386056.96,,,,,,,,,,,,,,,
19.Travel_&_Leisure,25-01-2018,28.23,28.50,27.97,28.07,371771.33,,,,,,,,,,,,,,,
20.Bond,25-01-2018,983.00,983.00,980.00,982.00,302.00,,,,,,,,,,,,,,,
